"variant","semana","ano","n","freq","Actualizacion","Fuente"
"Zeta GR/484K.V2",48,2021,1,0.0012987012987012987,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",48,2021,9,0.011688311688311689,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",48,2021,760,0.987012987012987,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",49,2021,3,0.00505902192242833,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",49,2021,17,0.02866779089376054,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",49,2021,573,0.9662731871838112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",50,2021,1,0.0010905125408942203,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",50,2021,4,0.004362050163576881,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",50,2021,183,0.19956379498364232,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",50,2021,729,0.7949836423118866,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",51,2021,1,9.009009009009009e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",51,2021,1,9.009009009009009e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",51,2021,432,0.3891891891891892,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",51,2021,676,0.609009009009009,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",52,2021,5,0.0024987506246876563,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",52,2021,18,0.008995502248875561,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",52,2021,412,0.20589705147426288,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",52,2021,1566,0.782608695652174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",1,2022,1,4.572473708276177e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",1,2022,2,9.144947416552355e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",1,2022,3,0.0013717421124828531,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",1,2022,12,0.0054869684499314125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",1,2022,133,0.06081390032007316,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",1,2022,2036,0.9309556470050298,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",2,2022,4,0.0024691358024691358,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",2,2022,13,0.008024691358024692,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",2,2022,81,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",2,2022,1522,0.9395061728395062,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",3,2022,4,0.0021152829190904283,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",3,2022,5,0.0026441036488630354,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",3,2022,32,0.016922263352723427,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",3,2022,1850,0.9783183500793231,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",4,2022,2,0.0013386880856760374,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",4,2022,6,0.004016064257028112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",4,2022,10,0.006693440428380187,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",4,2022,1476,0.9879518072289156,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",5,2022,2,0.0017226528854435831,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",5,2022,4,0.0034453057708871662,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",5,2022,5,0.004306632213608958,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",5,2022,1150,0.9905254091300603,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",6,2022,2,0.0022522522522522522,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",6,2022,3,0.0033783783783783786,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",6,2022,5,0.00563063063063063,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",6,2022,7,0.007882882882882882,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",6,2022,871,0.9808558558558559,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",7,2022,1,0.0012970168612191958,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",7,2022,2,0.0025940337224383916,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",7,2022,7,0.009079118028534372,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",7,2022,761,0.9870298313878081,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",8,2022,1,0.0011862396204033216,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",8,2022,11,0.013048635824436536,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",8,2022,831,0.9857651245551602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",9,2022,2,0.003745318352059925,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",9,2022,16,0.0299625468164794,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",9,2022,516,0.9662921348314607,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",10,2022,1,0.0030211480362537764,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",10,2022,3,0.00906344410876133,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",10,2022,6,0.01812688821752266,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",10,2022,34,0.1027190332326284,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",10,2022,287,0.8670694864048338,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",11,2022,1,0.004484304932735426,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",11,2022,9,0.04035874439461883,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",11,2022,21,0.09417040358744394,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",11,2022,192,0.8609865470852018,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",12,2022,2,0.010101010101010102,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",12,2022,35,0.17676767676767677,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",12,2022,161,0.8131313131313131,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",13,2022,85,0.36324786324786323,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",13,2022,149,0.6367521367521367,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",14,2022,1,0.004975124378109453,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",14,2022,1,0.004975124378109453,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",14,2022,1,0.004975124378109453,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",14,2022,99,0.4925373134328358,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",14,2022,99,0.4925373134328358,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",15,2022,2,0.015873015873015872,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",15,2022,47,0.373015873015873,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",15,2022,77,0.6111111111111112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",16,2022,51,0.23394495412844038,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",16,2022,167,0.7660550458715596,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",17,2022,1,0.004878048780487805,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",17,2022,43,0.2097560975609756,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",17,2022,161,0.7853658536585366,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",18,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",18,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",18,2022,5,0.017361111111111112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",18,2022,27,0.09375,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",18,2022,254,0.8819444444444444,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",19,2022,1,0.0024096385542168677,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",19,2022,1,0.0024096385542168677,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",19,2022,2,0.004819277108433735,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",19,2022,2,0.004819277108433735,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",19,2022,26,0.06265060240963856,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",19,2022,383,0.9228915662650602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",20,2022,3,0.005376344086021506,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",20,2022,5,0.008960573476702509,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",20,2022,8,0.014336917562724014,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",20,2022,20,0.035842293906810034,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",20,2022,522,0.9354838709677419,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",21,2022,1,0.0015015015015015015,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",21,2022,7,0.010510510510510511,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",21,2022,19,0.028528528528528527,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",21,2022,20,0.03003003003003003,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",21,2022,36,0.05405405405405406,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",21,2022,583,0.8753753753753754,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",22,2022,8,0.009205983889528193,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",22,2022,12,0.01380897583429229,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",22,2022,29,0.0333716915995397,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",22,2022,77,0.08860759493670886,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",22,2022,743,0.8550057537399309,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",23,2022,12,0.010899182561307902,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",23,2022,21,0.01907356948228883,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",23,2022,73,0.06630336058128973,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",23,2022,162,0.14713896457765668,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",23,2022,833,0.7565849227974568,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",24,2022,6,0.005042016806722689,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",24,2022,52,0.043697478991596636,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",24,2022,122,0.10252100840336134,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",24,2022,287,0.2411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",24,2022,723,0.607563025210084,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",25,2022,90,0.06293706293706294,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",25,2022,180,0.1258741258741259,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",25,2022,566,0.3958041958041958,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",25,2022,594,0.4153846153846154,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",26,2022,1,6.426735218508997e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",26,2022,119,0.07647814910025708,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",26,2022,192,0.12339331619537275,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",26,2022,436,0.2802056555269923,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",26,2022,808,0.519280205655527,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",27,2022,1,9.090909090909091e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",27,2022,1,9.090909090909091e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",27,2022,115,0.10454545454545454,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",27,2022,144,0.13090909090909092,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",27,2022,164,0.14909090909090908,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",27,2022,675,0.6136363636363636,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",28,2022,2,0.0018450184501845018,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",28,2022,115,0.10608856088560886,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",28,2022,122,0.11254612546125461,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",28,2022,129,0.11900369003690037,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",28,2022,716,0.6605166051660517,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",29,2022,1,5.602240896358543e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",29,2022,119,0.06666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",29,2022,186,0.10420168067226891,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",29,2022,208,0.1165266106442577,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",29,2022,1271,0.7120448179271709,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",30,2022,1,8.920606601248885e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",30,2022,50,0.04460303300624442,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",30,2022,117,0.10437109723461195,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",30,2022,121,0.1079393398751115,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",30,2022,832,0.7421944692239072,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",31,2022,1,8.726003490401396e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",31,2022,1,8.726003490401396e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",31,2022,2,0.0017452006980802793,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",31,2022,46,0.04013961605584642,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",31,2022,116,0.1012216404886562,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",31,2022,136,0.11867364746945899,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",31,2022,844,0.7364746945898778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",32,2022,1,7.911392405063291e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",32,2022,1,7.911392405063291e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",32,2022,4,0.0031645569620253164,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",32,2022,20,0.015822784810126583,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",32,2022,102,0.08069620253164557,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",32,2022,155,0.12262658227848101,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",32,2022,981,0.7761075949367089,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",33,2022,1,0.0011013215859030838,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",33,2022,3,0.003303964757709251,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",33,2022,22,0.024229074889867842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",33,2022,65,0.07158590308370044,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",33,2022,100,0.11013215859030837,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",33,2022,717,0.789647577092511,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",34,2022,1,0.001287001287001287,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",34,2022,2,0.002574002574002574,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",34,2022,6,0.007722007722007722,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",34,2022,7,0.009009009009009009,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",34,2022,55,0.07078507078507079,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",34,2022,106,0.1364221364221364,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",34,2022,600,0.7722007722007722,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",35,2022,1,0.0018726591760299626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",35,2022,1,0.0018726591760299626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",35,2022,1,0.0018726591760299626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",35,2022,3,0.0056179775280898875,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",35,2022,4,0.00749063670411985,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",35,2022,41,0.07677902621722846,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",35,2022,64,0.1198501872659176,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",35,2022,419,0.7846441947565543,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",36,2022,1,0.002717391304347826,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",36,2022,1,0.002717391304347826,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",36,2022,2,0.005434782608695652,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",36,2022,18,0.04891304347826087,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",36,2022,48,0.13043478260869565,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",36,2022,298,0.8097826086956522,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",37,2022,2,0.008658008658008658,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",37,2022,2,0.008658008658008658,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",37,2022,2,0.008658008658008658,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",37,2022,4,0.017316017316017316,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",37,2022,12,0.05194805194805195,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",37,2022,22,0.09523809523809523,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",37,2022,187,0.8095238095238095,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",38,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",38,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",38,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",38,2022,1,0.003472222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",38,2022,2,0.006944444444444444,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",38,2022,6,0.020833333333333332,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",38,2022,14,0.04861111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",38,2022,45,0.15625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",38,2022,217,0.7534722222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",39,2022,1,0.004694835680751174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",39,2022,1,0.004694835680751174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",39,2022,1,0.004694835680751174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",39,2022,1,0.004694835680751174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",39,2022,2,0.009389671361502348,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",39,2022,9,0.04225352112676056,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",39,2022,14,0.06572769953051644,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",39,2022,31,0.14553990610328638,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",39,2022,153,0.7183098591549296,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",40,2022,1,0.005747126436781609,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",40,2022,2,0.011494252873563218,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",40,2022,5,0.028735632183908046,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",40,2022,6,0.034482758620689655,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",40,2022,19,0.10919540229885058,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",40,2022,22,0.12643678160919541,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",40,2022,119,0.6839080459770115,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",41,2022,1,0.007692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",41,2022,1,0.007692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",41,2022,2,0.015384615384615385,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",41,2022,3,0.023076923076923078,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",41,2022,4,0.03076923076923077,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",41,2022,4,0.03076923076923077,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",41,2022,14,0.1076923076923077,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",41,2022,19,0.14615384615384616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",41,2022,20,0.15384615384615385,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",41,2022,62,0.47692307692307695,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",42,2022,1,0.007633587786259542,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",42,2022,2,0.015267175572519083,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",42,2022,2,0.015267175572519083,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",42,2022,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",42,2022,4,0.030534351145038167,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",42,2022,4,0.030534351145038167,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",42,2022,7,0.05343511450381679,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",42,2022,23,0.17557251908396945,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",42,2022,26,0.1984732824427481,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",42,2022,59,0.45038167938931295,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",43,2022,1,0.00684931506849315,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",43,2022,1,0.00684931506849315,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",43,2022,2,0.0136986301369863,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",43,2022,8,0.0547945205479452,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",43,2022,9,0.06164383561643835,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",43,2022,14,0.0958904109589041,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",43,2022,26,0.1780821917808219,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",43,2022,31,0.21232876712328766,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",43,2022,54,0.3698630136986301,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",44,2022,2,0.013605442176870748,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",44,2022,3,0.02040816326530612,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",44,2022,5,0.034013605442176874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",44,2022,5,0.034013605442176874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
